Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,25.215000,25.309999,24.990000,25.150000,22.335058,3786000
2014-07-09,25.200001,25.254999,25.025000,25.230000,22.406105,2231800
2014-07-10,24.830000,25.305000,24.820000,25.245001,22.419428,4436800
2014-07-11,25.295000,25.309999,25.090000,25.190001,22.370583,2049200
2014-07-14,25.334999,25.389999,25.240000,25.340000,22.503790,3938800
2014-07-15,25.350000,25.400000,25.020000,25.280001,22.450510,3973000
2014-07-16,25.504999,25.575001,25.395000,25.559999,22.699169,4134800
2014-07-17,25.400000,25.430000,24.889999,24.930000,22.139683,7024400
2014-07-18,25.010000,25.235001,24.990000,25.225000,22.401665,3812200
2014-07-21,25.195000,25.350000,25.165001,25.325001,22.490471,1648600
2014-07-22,25.430000,25.584999,25.424999,25.565001,22.703608,4009600
2014-07-23,25.389999,25.445000,25.035000,25.035000,22.232933,6675800
2014-07-24,25.070000,25.160000,24.969999,25.010000,22.210728,3406800
2014-07-25,24.855000,24.855000,24.465000,24.540001,21.793333,8413000
2014-07-28,24.580000,24.580000,24.235001,24.530001,21.784452,6873600
2014-07-29,24.559999,24.735001,24.514999,24.520000,21.775572,6010800
2014-07-30,24.735001,24.924999,24.684999,24.850000,22.068636,7673200
2014-07-31,24.530001,24.625000,24.275000,24.379999,21.651243,6727400
2014-08-01,24.325001,24.590000,24.270000,24.465000,21.726728,6201800
2014-08-04,24.625000,24.635000,24.350000,24.570000,21.819975,3195600
2014-08-05,24.405001,24.430000,24.080000,24.165001,21.460304,5683000
2014-08-06,24.065001,24.459999,24.065001,24.299999,21.580194,5377200
2014-08-07,24.459999,24.485001,23.969999,24.030001,21.340418,5383600
2014-08-08,24.110001,24.245001,24.040001,24.215000,21.504715,2408600
2014-08-11,24.344999,24.575001,24.340000,24.465000,21.726728,4201000
2014-08-12,24.400000,24.510000,24.235001,24.445000,21.708965,2876000
2014-08-13,24.545000,24.770000,24.520000,24.745001,21.975391,5289800
2014-08-14,24.805000,24.850000,24.754999,24.830000,22.050873,3519200
2014-08-15,24.985001,25.094999,24.745001,25.035000,22.232933,8560600
2014-08-18,25.080000,25.150000,24.955000,25.145000,22.330618,3421600
2014-08-19,25.240000,25.344999,25.219999,25.305000,22.472710,1638800
2014-08-20,25.299999,25.475000,25.299999,25.445000,22.597042,3172800
2014-08-21,25.450001,25.575001,25.400000,25.555000,22.694729,2690600
2014-08-22,25.590000,25.690001,25.525000,25.590000,22.725813,1894000
2014-08-25,25.785000,25.785000,25.445000,25.495001,22.641445,2058800
2014-08-26,25.520000,25.605000,25.475000,25.500000,22.645884,3628200
2014-08-27,25.570000,25.605000,25.395000,25.549999,22.690289,2613200
2014-08-28,25.459999,25.665001,25.379999,25.639999,22.770214,618400
2014-08-29,25.834999,25.885000,25.719999,25.840000,22.947830,5463000
2014-09-02,25.955000,25.975000,25.745001,25.834999,22.943390,2620600
2014-09-03,25.945000,26.040001,25.850000,25.910000,23.009996,2708200
2014-09-04,25.950001,26.129999,25.889999,25.965000,23.058838,3002400
2014-09-05,25.945000,26.090000,25.905001,26.090000,23.169846,1806600
2014-09-08,26.040001,26.275000,26.030001,26.110001,23.187609,2863600
2014-09-09,26.070000,26.150000,25.870001,25.915001,23.014435,2074400
2014-09-10,25.844999,25.969999,25.740000,25.910000,23.009996,2678200
2014-09-11,25.790001,25.959999,25.684999,25.950001,23.045519,1919200
2014-09-12,25.889999,25.900000,25.535000,25.600000,22.734692,8679000
2014-09-15,25.650000,25.719999,25.355000,25.379999,22.539314,3602200
2014-09-16,25.309999,25.815001,25.309999,25.754999,22.872343,4435800
2014-09-17,25.834999,26.075001,25.795000,25.924999,23.023317,3271600
2014-09-18,25.985001,26.280001,25.959999,26.275000,23.334141,3235000
2014-09-19,26.325001,26.340000,25.920000,25.965000,23.058838,3728800
2014-09-22,25.900000,25.934999,25.629999,25.674999,22.801296,4460000
2014-09-23,25.565001,25.750000,25.475000,25.559999,22.699169,4588000
2014-09-24,25.709999,25.900000,25.635000,25.860001,22.965593,3200000
2014-09-25,25.830000,25.830000,25.309999,25.415001,22.570398,4351200
2014-09-26,25.584999,25.709999,25.440001,25.650000,22.779095,1956400
2014-09-29,25.434999,25.764999,25.340000,25.690001,22.814621,3627600
2014-09-30,25.725000,25.725000,25.415001,25.545000,22.685846,3749800
2014-10-01,25.459999,25.500000,24.920000,24.985001,22.188528,6784400
2014-10-02,24.985001,24.990000,24.450001,24.865000,22.081959,13885800
2014-10-03,25.065001,25.200001,24.895000,25.065001,22.259575,5266200
2014-10-06,25.174999,25.235001,24.815001,24.950001,22.157444,9177800
2014-10-07,24.834999,24.905001,24.465000,24.465000,21.726728,7972600
2014-10-08,24.475000,25.020000,24.250000,24.985001,22.188528,15607000
2014-10-09,24.950001,24.980000,24.389999,24.400000,21.669004,7601200
2014-10-10,23.715000,23.780001,22.629999,22.785000,20.234762,33935000
2014-10-13,22.920000,23.174999,22.459999,22.459999,19.946138,12968000
2014-10-14,22.830000,23.334999,22.719999,22.940001,20.372416,19158200
2014-10-15,22.295000,23.094999,22.215000,22.934999,20.367975,9758400
2014-10-16,22.545000,23.450001,22.540001,23.209999,20.612194,8788400
2014-10-17,23.545000,23.740000,23.375000,23.455000,20.829773,7657000
2014-10-20,23.330000,23.725000,23.235001,23.680000,21.029591,7086600
2014-10-21,23.830000,24.430000,23.740000,24.410000,21.677883,8816400
2014-10-22,24.535000,24.684999,24.110001,24.120001,21.420343,9969200
2014-10-23,24.420000,24.559999,24.330000,24.430000,21.695646,7180600
2014-10-24,24.465000,24.705000,24.365000,24.635000,21.877701,4837200
2014-10-27,24.469999,25.049999,24.385000,25.049999,22.246254,4476000
2014-10-28,24.820000,25.120001,24.805000,25.115000,22.303978,5966400
2014-10-29,25.070000,25.200001,24.875000,25.129999,22.317299,6005800
2014-10-30,24.969999,25.030001,24.480000,24.725000,21.957628,16089000
2014-10-31,25.514999,25.775000,25.485001,25.709999,22.832378,10286600
2014-11-03,25.725000,25.955000,25.674999,25.855000,22.961153,4579800
2014-11-04,25.840000,25.975000,25.655001,25.844999,22.952269,2231600
2014-11-05,25.940001,26.075001,25.750000,26.020000,23.107687,5689200
2014-11-06,26.035000,26.129999,25.830000,25.990000,23.081039,5161600
2014-11-07,26.000000,26.030001,25.575001,25.790001,22.903429,6357000
2014-11-10,25.834999,26.035000,25.780001,25.985001,23.076605,3241400
2014-11-11,26.125000,26.125000,25.834999,25.910000,23.009996,1553600
2014-11-12,25.799999,25.885000,25.719999,25.855000,22.961153,1404400
2014-11-13,25.945000,26.145000,25.834999,25.924999,23.023317,3285600
2014-11-14,25.924999,26.160000,25.760000,26.150000,23.223131,3680200
2014-11-17,26.065001,26.115000,25.820000,26.020000,23.107687,3198800
2014-11-18,26.070000,26.445000,26.004999,26.355000,23.405188,4960600
2014-11-19,26.424999,26.500000,26.195000,26.309999,23.365225,2541200
2014-11-20,26.200001,26.725000,26.115000,26.705000,23.716013,3801600
2014-11-21,26.995001,27.014999,26.684999,26.860001,23.853662,4203600
2014-11-24,26.930000,27.110001,26.834999,27.065001,24.035721,3578000
2014-11-25,27.110001,27.180000,27.020000,27.045000,24.017958,4766000
2014-11-26,27.075001,27.605000,27.075001,27.590000,24.501961,3226800
2014-11-28,27.684999,27.875000,27.575001,27.775000,24.666252,3432000
2014-12-01,27.740000,27.809999,27.365000,27.455000,24.382071,6547000
2014-12-02,27.400000,27.530001,27.290001,27.520000,24.439795,3597200
2014-12-03,27.680000,28.084999,27.615000,27.990000,24.857185,6918200
2014-12-04,28.105000,28.125000,27.865000,28.030001,24.892715,6425200
2014-12-05,28.065001,28.270000,28.045000,28.264999,25.101406,3575800
2014-12-08,28.219999,28.320000,27.705000,27.879999,24.759499,5439800
2014-12-09,27.565001,27.930000,27.450001,27.830000,24.715094,10729800
2014-12-10,27.790001,27.844999,27.340000,27.400000,24.333223,6291200
2014-12-11,27.559999,27.830000,27.440001,27.514999,24.435356,3525600
2014-12-12,27.280001,27.480000,27.080000,27.105000,24.071245,7613600
2014-12-15,27.260000,27.510000,26.799999,26.870001,23.862549,9540400
2014-12-16,26.790001,27.215000,26.635000,26.645000,23.662729,12206000
2014-12-17,26.715000,27.215000,26.465000,27.174999,24.133408,9739800
2014-12-18,27.635000,27.660000,27.400000,27.650000,24.555243,9203200
2014-12-19,27.700001,27.834999,27.430000,27.549999,24.466436,5271000
2014-12-22,27.415001,27.735001,27.350000,27.684999,24.871603,4902400
2014-12-23,27.780001,27.879999,27.620001,27.625000,24.817703,2968600
2014-12-24,27.705000,27.795000,27.600000,27.695000,24.880589,1261800
2014-12-26,27.959999,27.959999,27.645000,27.670000,24.858130,1292800
2014-12-29,27.715000,27.715000,27.520000,27.594999,24.790751,2120400
2014-12-30,27.549999,27.549999,27.415001,27.420000,24.633535,4968600
2014-12-31,27.490000,27.690001,27.275000,27.309999,24.534714,6521000
2015-01-02,27.330000,27.580000,27.035000,27.245001,24.476322,3612000
2015-01-05,27.155001,27.180000,26.745001,26.760000,24.040606,5594600
2015-01-06,26.719999,26.719999,26.035000,26.129999,23.474628,12135800
2015-01-07,26.254999,26.575001,26.190001,26.469999,23.780071,8044600
2015-01-08,26.805000,27.209999,26.690001,27.129999,24.373005,6162000
2015-01-09,27.200001,27.235001,26.735001,27.049999,24.301132,3346600
2015-01-12,27.010000,27.059999,26.540001,26.705000,23.991194,6240800
2015-01-13,26.754999,27.245001,26.415001,26.555000,23.856440,7038800
2015-01-14,26.350000,26.665001,26.190001,26.455000,23.766602,7464200
2015-01-15,26.799999,27.014999,26.530001,26.600000,23.896866,7772800
2015-01-16,26.434999,26.850000,26.275000,26.815001,24.090017,7306000
2015-01-20,26.895000,27.160000,26.745001,27.080000,24.328089,5092000
2015-01-21,27.045000,27.495001,26.959999,27.430000,24.642523,5385000
2015-01-22,27.389999,27.674999,26.965000,27.674999,24.862619,6108000
2015-01-23,27.565001,27.770000,27.495001,27.555000,24.754814,3743000
2015-01-26,27.510000,27.594999,27.290001,27.559999,24.759306,3602400
2015-01-27,27.170000,27.270000,26.815001,27.010000,24.265198,10021800
2015-01-28,27.350000,27.469999,26.775000,26.780001,24.058573,7021000
2015-01-29,26.860001,27.059999,26.450001,26.930000,24.193329,6044600
2015-01-30,26.730000,26.934999,26.325001,26.365000,23.685745,7182600
2015-02-02,26.370001,26.490000,25.920000,26.415001,23.730665,13757400
2015-02-03,26.620001,26.825001,26.445000,26.790001,24.067556,6067600
2015-02-04,26.780001,27.160000,26.780001,26.980000,24.238245,7655800
2015-02-05,27.155001,27.250000,26.924999,27.250000,24.480810,5047200
2015-02-06,27.250000,27.420000,26.900000,26.959999,24.220282,5105800
2015-02-09,26.865000,26.865000,26.465000,26.605000,23.901358,5815400
2015-02-10,27.080000,27.490000,26.915001,27.480000,24.687435,7357600
2015-02-11,27.495001,27.725000,27.400000,27.639999,24.831177,5740400
2015-02-12,27.750000,28.030001,27.740000,28.030001,25.181549,5937400
2015-02-13,28.065001,28.250000,27.930000,28.195000,25.329777,5912200
2015-02-17,28.145000,28.325001,28.070000,28.315001,25.437584,3562600
2015-02-18,28.295000,28.309999,28.110001,28.219999,25.352236,5212800
2015-02-19,28.145000,28.309999,28.084999,28.235001,25.365713,4734000
2015-02-20,28.250000,28.385000,28.070000,28.365000,25.482502,4190800
2015-02-23,28.315001,28.344999,28.080000,28.160000,25.298336,2701400
2015-02-24,28.180000,28.745001,28.075001,28.740000,25.819393,5209600
2015-02-25,28.665001,28.715000,28.480000,28.545000,25.644211,3616600
2015-02-26,28.570000,28.754999,28.520000,28.650000,25.738541,4028800
2015-02-27,28.639999,28.690001,28.465000,28.485001,25.590309,7039000
2015-03-02,28.725000,29.235001,28.725000,29.235001,26.264093,9773800
2015-03-03,29.075001,29.135000,28.700001,28.754999,25.832869,9878000
2015-03-04,28.754999,28.754999,28.420000,28.709999,25.792444,4061800
2015-03-05,28.860001,28.879999,28.580000,28.700001,25.783461,2515600
2015-03-06,28.555000,28.629999,28.275000,28.340000,25.460045,3590600
2015-03-09,28.305000,28.370001,28.125000,28.240000,25.370203,3771200
2015-03-10,28.010000,28.059999,27.660000,27.665001,24.853638,9557800
2015-03-11,27.855000,28.150000,27.855000,27.870001,25.037806,7273200
2015-03-12,27.395000,27.795000,27.395000,27.715000,24.898554,9198600
2015-03-13,27.684999,27.955000,27.584999,27.945000,25.105185,6343000
2015-03-16,28.010000,28.344999,28.010000,28.315001,25.437584,5882000
2015-03-17,28.094999,28.165001,27.945000,28.125000,25.266891,2674200
2015-03-18,28.075001,28.530001,27.770000,28.385000,25.500467,10024200
2015-03-19,28.355000,28.480000,28.330000,28.420000,25.531912,4733200
2015-03-20,28.575001,28.940001,28.575001,28.870001,25.936184,6201400
2015-03-23,28.805000,28.915001,28.615000,28.615000,25.707094,5507200
2015-03-24,28.580000,28.660000,28.355000,28.355000,25.473518,5225800
2015-03-25,28.365000,28.365000,26.985001,27.030001,24.283169,20870600
2015-03-26,26.480000,27.059999,26.309999,26.834999,24.107986,23673400
2015-03-27,26.795000,27.865000,26.754999,27.695000,24.880589,15603400
2015-03-30,27.775000,28.065001,27.615000,27.930000,25.091711,10097400
2015-03-31,27.805000,27.975000,27.635000,27.650000,24.840160,5471600
2015-04-01,27.674999,27.674999,27.280001,27.379999,24.597601,6369800
2015-04-02,27.514999,27.705000,27.424999,27.455000,24.664982,5737000
2015-04-06,27.120001,27.590000,27.049999,27.525000,24.727865,6550400
2015-04-07,27.510000,27.780001,27.490000,27.540001,24.741341,3759000
2015-04-08,27.445000,27.750000,27.434999,27.674999,24.862619,3848800
2015-04-09,27.440001,27.975000,27.440001,27.950001,25.109678,5220800
2015-04-10,27.915001,28.115000,27.915001,28.115000,25.257910,3024400
2015-04-13,28.125000,28.225000,27.900000,27.920000,25.082726,6005200
2015-04-14,27.934999,27.959999,27.545000,27.665001,24.853638,5845200
2015-04-15,27.840000,28.280001,27.840000,28.180000,25.316303,6375200
2015-04-16,27.865000,28.129999,27.865000,28.055000,25.204006,10816800
2015-04-17,27.795000,27.834999,27.559999,27.695000,24.880589,5640800
2015-04-20,27.844999,28.045000,27.844999,27.924999,25.087215,3556400
2015-04-21,28.200001,28.320000,27.995001,28.105000,25.248926,4024800
2015-04-22,28.305000,28.615000,28.135000,28.615000,25.707094,4985800
2015-04-23,28.094999,28.440001,28.084999,28.320000,25.442076,5246400
2015-04-24,28.395000,28.485001,27.920000,28.020000,25.172565,8055600
2015-04-27,28.059999,28.525000,28.014999,28.245001,25.374697,27557800
2015-04-28,28.215000,28.240000,27.830000,28.225000,25.356728,6500800
2015-04-29,28.025000,28.120001,27.764999,28.020000,25.172565,8033200
2015-04-30,27.924999,28.035000,27.590000,27.730000,24.912033,6352200
2015-05-01,27.980000,28.530001,27.975000,28.520000,25.621752,8296000
2015-05-04,28.549999,28.590000,28.315001,28.365000,25.482502,5460400
2015-05-05,28.209999,28.275000,27.809999,27.825001,24.997379,12282200
2015-05-06,27.965000,28.065001,27.629999,27.820000,24.992887,8962200
2015-05-07,27.889999,28.115000,27.870001,28.020000,25.172565,6930200
2015-05-08,28.219999,28.405001,28.200001,28.285000,25.410633,8114400
2015-05-11,28.264999,28.365000,28.170000,28.275000,25.401649,6724400
2015-05-12,28.180000,28.205000,27.910000,28.059999,25.208496,6319400
2015-05-13,28.129999,28.405001,28.120001,28.200001,25.334272,4333200
2015-05-14,28.360001,28.610001,28.275000,28.490000,25.594803,8296400
2015-05-15,28.590000,28.650000,28.395000,28.530001,25.630735,6632000
2015-05-18,28.600000,28.790001,28.465000,28.780001,25.855328,3563400
2015-05-19,28.900000,28.980000,28.615000,28.730000,25.810410,4022400
2015-05-20,28.715000,29.000000,28.660000,28.815001,25.886772,3047400
2015-05-21,28.795000,28.920000,28.594999,28.870001,25.936184,2819400
2015-05-22,28.844999,28.995001,28.844999,28.895000,25.958641,1732400
2015-05-26,28.850000,28.850000,28.545000,28.665001,25.752018,4396800
2015-05-27,28.809999,29.825001,28.735001,29.735001,26.713284,15446400
2015-05-28,29.709999,29.885000,29.565001,29.775000,26.749216,13910600
2015-05-29,29.815001,29.995001,29.745001,29.905001,26.866007,11821400
2015-06-01,29.985001,30.065001,29.639999,29.799999,26.771675,7304000
2015-06-02,29.655001,29.764999,29.365000,29.375000,26.389866,5703400
2015-06-03,29.565001,29.570000,29.145000,29.170000,26.205696,3508400
2015-06-04,29.075001,29.150000,28.740000,28.825001,25.895756,6571200
2015-06-05,28.760000,28.855000,28.555000,28.740000,25.819393,3332600
2015-06-08,28.745001,28.750000,28.165001,28.225000,25.356728,8659600
2015-06-09,28.250000,28.360001,28.025000,28.254999,25.383678,7530200
2015-06-10,28.415001,28.790001,28.400000,28.684999,25.769983,5838200
2015-06-11,28.840000,28.895000,28.690001,28.719999,25.801428,3451400
2015-06-12,28.584999,28.655001,28.440001,28.475000,25.581327,3000800
2015-06-15,28.195000,28.430000,28.070000,28.395000,25.509453,5048600
2015-06-16,28.290001,28.590000,28.230000,28.520000,25.621752,3259600
2015-06-17,28.520000,28.680000,28.440001,28.545000,25.644211,2815200
2015-06-18,28.639999,29.055000,28.635000,28.950001,26.008053,4358000
2015-06-19,29.025000,29.045000,28.709999,28.844999,25.913721,5700200
2015-06-22,29.059999,29.125000,28.930000,29.094999,26.138321,4815000
2015-06-23,29.145000,29.205000,28.865000,28.955000,26.012543,3083400
2015-06-24,28.959999,29.010000,28.709999,28.730000,25.810410,4513800
2015-06-25,28.940001,28.995001,28.730000,28.795000,25.868805,2351400
2015-06-26,28.510000,28.510000,27.775000,27.955000,25.114168,20158600
2015-06-29,27.590000,27.750000,27.120001,27.155001,24.395466,14581800
2015-06-30,27.424999,27.510000,27.150000,27.285000,24.512255,9920600
2015-07-01,27.555000,27.740000,27.305000,27.389999,24.606583,7093600
2015-07-02,27.495001,27.660000,27.365000,27.559999,24.759306,7262600
2015-07-06,27.285000,27.514999,26.995001,27.115000,24.359531,9861600
2015-07-07,26.950001,27.045000,26.219999,26.980000,24.238245,15372200
2015-07-08,26.715000,26.715000,26.195000,26.275000,23.604891,19992600
2015-07-09,26.790001,26.815001,25.934999,25.980000,23.339869,13330600
2015-07-10,26.235001,26.535000,26.235001,26.450001,23.762110,12053600
2015-07-13,26.610001,26.740000,26.240000,26.680000,23.968735,8819000
2015-07-14,26.805000,26.959999,26.764999,26.895000,24.161890,10953600
2015-07-15,26.945000,26.985001,26.639999,26.760000,24.040606,8059800
2015-07-16,26.910000,26.910000,26.450001,26.745001,24.027130,12379600
2015-07-17,26.740000,26.764999,26.469999,26.730000,24.013653,7441800
2015-07-20,26.754999,26.815001,26.504999,26.514999,23.820503,4809800
2015-07-21,26.510000,26.730000,26.455000,26.495001,23.802536,5674200
2015-07-22,25.760000,26.235001,25.610001,25.850000,23.223082,17806200
2015-07-23,26.020000,26.510000,26.000000,26.209999,23.546497,10110600
